,idf_weights
جان,5.680125752048963
دل,6.064375021006855
آب,6.171008611311479
نی,6.2033738958135105
دست,6.363573535520195
چشم,6.42323337192653
نور,6.543581169183752
جهان,6.617096689160657
عقل,6.680419807684659
جمله,6.709095607661325
تن,6.8124379591629145
کار,6.905331706055611
خدا,6.927704003810144
مرد,6.941371642538808
ره,6.993147912062527
هین,7.000420671391607
شاه,7.020077323941159
شب,7.030052468997979
شیر,7.037599674633362
چونکه,7.058008546264569
خاک,7.06058919285806
آتش,7.078842633167411
زن,7.097435466244026
عشق,7.138480899487142
خانه,7.152545828954545
شه,7.187131408604325
جو,7.198930955535481
خلق,7.2108713959073985
خر,7.241361562665186
سخن,7.241361562665186
گل,7.256962503107665
زر,7.266441247062209
گوش,7.2728106953476885
نفس,7.2889141029142674
الله,7.2987021092804305
درد,7.308586868512973
زمین,7.363022075067989
یار,7.370039647726636
وقت,7.380659216554096
بانگ,7.391392772197205
خواب,7.431765227487593
غم,7.435517577106143
خون,7.489584798376419
هزاران,7.50558513972286
لا,7.513682349955479
ست,7.534216952397187
بحر,7.542550333956331
شکر,7.542550333956331
آرد,7.580934576964647
دین,7.580934576964647
عالم,7.589668256933401
ملک,7.602913483683422
نان,7.607367834032802
نیک,7.6118421144277235
بینی,7.616336504015563
آفتاب,7.620851184370089
مرغ,7.6345188230987535
مرگ,7.6345188230987535
پنهان,7.639116532347383
کای,7.65303787086599
خواجه,7.657721720178417
مرده,7.66242761121583
بدی,7.671906355170373
موسی,7.671906355170373
خیال,7.671906355170373
پای,7.676679633923031
پاک,7.676679633923031
سنگ,7.6814758061865245
توست,7.686295092622473
خورد,7.686295092622473
پا,7.691137717098261
روح,7.700893892043625
بنده,7.705807906846055
ترک,7.730746855193307
مست,7.730746855193307
خبر,7.735810157149854
کور,7.756323696982957
نهان,7.761518513860061
علم,7.761518513860061
برون,7.761518513860061
بند,7.7667404578412125
بسته,7.7772668708282
بو,7.782571923057893
لطف,7.793267212174641
کش,7.798658060809517
دریا,7.798658060809517
آسمان,7.798658060809517
سو,7.8040781282788565
کف,7.8040781282788565
بیند,7.815007198811046
رنگ,7.820516854622016
زند,7.820516854622016
نقش,7.831628080047087
دیو,7.837230335595757
صبر,7.84852989084969
سگ,7.84852989084969
عاشق,7.854227911964328
معنی,7.859958586673313
خورشید,7.865722291390063
یقین,7.871519409074389
اصل,7.871519409074389
بوی,7.877350329385182
نیم,7.901020073471087
دام,7.901020073471087
رنج,7.907026097531299
حس,7.907026097531299
خشم,7.919147458063644
خرد,7.931417550655458
روان,7.931417550655458
ماه,7.937609520903379
مکر,7.943840070654015
زنده,7.943840070654015
حرص,7.950109683667611
عمر,7.950109683667611
مه,7.962768080539534
کوه,7.969157878638305
پیر,7.988575964495407
خار,7.995133365041566
زشت,8.015067579942382
رحمت,8.015067579942382
داند,8.021801612123728
صاحب,8.021801612123728
پرده,8.021801612123728
دانه,8.028581299109106
هوا,8.028581299109106
قوم,8.028581299109106
روزی,8.035407264179506
شیخ,8.04920058631184
راز,8.063186828286582
عکس,8.063186828286582
کشد,8.070253995509674
دوست,8.070253995509674
رب,8.070253995509674
جست,8.08453995275715
مار,8.091760200730636
زبان,8.091760200730636
سایه,8.099032960059716
دهان,8.099032960059716
نو,8.099032960059716
کاندر,8.099032960059716
کرم,8.099032960059716
قوت,8.106359000151791
